Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
recB,recB,RecBCD enzyme subunit RecB,AGBKPNDM_01868,OPLBPFOJ_02948,CBFJPJAN_02175,IHHDMFPH_03499,IBOIIBEG_04357,EONIFOAI_04722,BJIDENJG_04578,HGPKINJB_04508,,PJIANKBB_02161,JPLAHNLF_01801,JAGMMPDK_03747,MFFOPBKH_02103,POFILHDL_05617,DHNKKDKB_01975,IJMDIMPO_02357,CJGAGBCL_05906,OLBBELCE_04363,DHHEPMPN_03887,PFCICLLP_02873
tamB,tamB,Translocation and assembly module subunit TamB,AGBKPNDM_04262,OPLBPFOJ_00247,CBFJPJAN_00966,IHHDMFPH_03555,IBOIIBEG_02056,EONIFOAI_01803,BJIDENJG_02194,HGPKINJB_02013,,PJIANKBB_00268,JPLAHNLF_03911,JAGMMPDK_04125,MFFOPBKH_00300,POFILHDL_00324,DHNKKDKB_00324,IJMDIMPO_03195,CJGAGBCL_03484,OLBBELCE_03147,DHHEPMPN_02306,PFCICLLP_00903
carB_1,carB_1,Carbamoyl-phosphate synthase large chain,AGBKPNDM_01107,OPLBPFOJ_03624,CBFJPJAN_03058,IHHDMFPH_03264,IBOIIBEG_03633,EONIFOAI_03603,BJIDENJG_02857,HGPKINJB_03238,,PJIANKBB_03361,JPLAHNLF_03478,JAGMMPDK_04353,MFFOPBKH_04285,POFILHDL_03286,DHNKKDKB_03418,IJMDIMPO_04433,CJGAGBCL_02042,OLBBELCE_03772,DHHEPMPN_04425,PFCICLLP_03601
group_20,,hypothetical protein,AGBKPNDM_03562,OPLBPFOJ_01424,CBFJPJAN_01353,IHHDMFPH_00392,IBOIIBEG_00126,EONIFOAI_00738,BJIDENJG_00992,HGPKINJB_01546,,PJIANKBB_01416,JPLAHNLF_01185,JAGMMPDK_01265,MFFOPBKH_02244,POFILHDL_02237,DHNKKDKB_02460,IJMDIMPO_01821,CJGAGBCL_01150,OLBBELCE_01967,DHHEPMPN_00735,PFCICLLP_01599
metH,metH,Methionine synthase,AGBKPNDM_05696,OPLBPFOJ_05633,CBFJPJAN_05650,IHHDMFPH_05622,IBOIIBEG_06175,EONIFOAI_06226,BJIDENJG_06227,HGPKINJB_05307,,PJIANKBB_04213,JPLAHNLF_05877,JAGMMPDK_05870,MFFOPBKH_05560,POFILHDL_05568,DHNKKDKB_05564,IJMDIMPO_05241,CJGAGBCL_04547,OLBBELCE_05236,DHHEPMPN_04987,PFCICLLP_04881
group_19,,Extracellular serine protease,AGBKPNDM_02746,OPLBPFOJ_03157,CBFJPJAN_03883,IHHDMFPH_04478,IBOIIBEG_02171,EONIFOAI_02980,BJIDENJG_03689,HGPKINJB_04248,,PJIANKBB_04040,JPLAHNLF_04063,JAGMMPDK_01866,MFFOPBKH_04204,POFILHDL_02643,DHNKKDKB_03606,IJMDIMPO_01490,CJGAGBCL_04232,OLBBELCE_00378,DHHEPMPN_02599,PFCICLLP_01826
mltF_1,mltF_1,Membrane-bound lytic murein transglycosylase F,AGBKPNDM_00491,OPLBPFOJ_03477,CBFJPJAN_00051,IHHDMFPH_04905,IBOIIBEG_01085,EONIFOAI_00051,BJIDENJG_03541,HGPKINJB_00562,,PJIANKBB_01225,JPLAHNLF_04775,JAGMMPDK_00556,MFFOPBKH_00674,POFILHDL_01191,DHNKKDKB_04288,IJMDIMPO_05124,CJGAGBCL_04484,OLBBELCE_05173,DHHEPMPN_04813,PFCICLLP_00051
cobN,cobN,Aerobic cobaltochelatase subunit CobN,AGBKPNDM_05107,OPLBPFOJ_05040,CBFJPJAN_05045,IHHDMFPH_05321,IBOIIBEG_05582,EONIFOAI_05581,BJIDENJG_05551,HGPKINJB_05315,,PJIANKBB_04221,JPLAHNLF_05253,JAGMMPDK_05318,MFFOPBKH_04953,POFILHDL_02406,DHNKKDKB_04034,IJMDIMPO_05249,CJGAGBCL_04539,OLBBELCE_05228,DHHEPMPN_04979,PFCICLLP_04873
group_17,,hypothetical protein,AGBKPNDM_03685,OPLBPFOJ_03033,CBFJPJAN_03968,IHHDMFPH_01219,IBOIIBEG_03873,EONIFOAI_04441,BJIDENJG_02313,HGPKINJB_05288,,PJIANKBB_03651,JPLAHNLF_02341,JAGMMPDK_01740,MFFOPBKH_03531,POFILHDL_04258,DHNKKDKB_03482,IJMDIMPO_01364,CJGAGBCL_03282,OLBBELCE_00252,DHHEPMPN_02473,PFCICLLP_01949
group_15,,hypothetical protein,AGBKPNDM_02416,OPLBPFOJ_02113,CBFJPJAN_04899,IHHDMFPH_01813,IBOIIBEG_03327,EONIFOAI_04010,BJIDENJG_03997,HGPKINJB_02461,,PJIANKBB_02939,JPLAHNLF_02779,JAGMMPDK_02467,MFFOPBKH_02649,POFILHDL_02886,DHNKKDKB_02747,IJMDIMPO_03330,CJGAGBCL_01723,OLBBELCE_02627,DHHEPMPN_01286,PFCICLLP_03458
purL,purL,Phosphoribosylformylglycinamidine synthase,AGBKPNDM_01714,OPLBPFOJ_02787,CBFJPJAN_02337,IHHDMFPH_03334,IBOIIBEG_05480,EONIFOAI_05359,BJIDENJG_02745,HGPKINJB_01675,,PJIANKBB_01973,JPLAHNLF_01645,JAGMMPDK_03903,MFFOPBKH_01930,POFILHDL_01883,DHNKKDKB_01802,IJMDIMPO_02201,CJGAGBCL_02642,OLBBELCE_04519,DHHEPMPN_04043,PFCICLLP_03035
group_13,,hypothetical protein,AGBKPNDM_00717,OPLBPFOJ_01721,CBFJPJAN_02734,IHHDMFPH_00651,IBOIIBEG_00694,EONIFOAI_01498,BJIDENJG_00150,HGPKINJB_00980,,PJIANKBB_01709,JPLAHNLF_00208,JAGMMPDK_00913,MFFOPBKH_01513,POFILHDL_01406,DHNKKDKB_01311,IJMDIMPO_00208,CJGAGBCL_00834,OLBBELCE_00878,DHHEPMPN_00209,PFCICLLP_02311
rpoB,rpoB,DNA-directed RNA polymerase subunit beta,AGBKPNDM_02213,OPLBPFOJ_01911,CBFJPJAN_03641,IHHDMFPH_02021,IBOIIBEG_04969,EONIFOAI_05204,BJIDENJG_05184,HGPKINJB_05131,,PJIANKBB_03035,JPLAHNLF_04711,JAGMMPDK_04765,MFFOPBKH_02443,POFILHDL_02680,DHNKKDKB_02953,IJMDIMPO_05060,CJGAGBCL_04257,OLBBELCE_02839,DHHEPMPN_01498,PFCICLLP_03256
rpoC,rpoC,DNA-directed RNA polymerase subunit beta',AGBKPNDM_02214,OPLBPFOJ_01912,CBFJPJAN_03640,IHHDMFPH_02020,IBOIIBEG_04970,EONIFOAI_05203,BJIDENJG_05183,HGPKINJB_05132,,PJIANKBB_03036,JPLAHNLF_04710,JAGMMPDK_04766,MFFOPBKH_02444,POFILHDL_02681,DHNKKDKB_02952,IJMDIMPO_05059,CJGAGBCL_04258,OLBBELCE_02838,DHHEPMPN_01497,PFCICLLP_03257
srmB,srmB,ATP-dependent RNA helicase SrmB,AGBKPNDM_02261,OPLBPFOJ_01959,CBFJPJAN_03593,IHHDMFPH_01972,IBOIIBEG_05017,EONIFOAI_05156,BJIDENJG_05136,HGPKINJB_05179,,PJIANKBB_03083,JPLAHNLF_04663,JAGMMPDK_04813,MFFOPBKH_02492,POFILHDL_02729,DHNKKDKB_02904,IJMDIMPO_05012,CJGAGBCL_04305,OLBBELCE_02791,DHHEPMPN_01450,PFCICLLP_03304
group_9,,hypothetical protein,AGBKPNDM_00942,OPLBPFOJ_04172,CBFJPJAN_04240,IHHDMFPH_00876,IBOIIBEG_00920,EONIFOAI_01272,BJIDENJG_00377,HGPKINJB_00754,,PJIANKBB_01931,JPLAHNLF_00491,JAGMMPDK_00630,MFFOPBKH_01291,POFILHDL_01628,DHNKKDKB_01533,IJMDIMPO_00491,CJGAGBCL_00553,OLBBELCE_01159,DHHEPMPN_00490,PFCICLLP_04619
group_8,,hypothetical protein,AGBKPNDM_05695,OPLBPFOJ_05634,CBFJPJAN_05649,IHHDMFPH_05621,IBOIIBEG_06176,EONIFOAI_06225,BJIDENJG_06226,HGPKINJB_05306,,PJIANKBB_04212,JPLAHNLF_05878,JAGMMPDK_05871,MFFOPBKH_05561,POFILHDL_05569,DHNKKDKB_05565,IJMDIMPO_05240,CJGAGBCL_04548,OLBBELCE_05237,DHHEPMPN_04988,PFCICLLP_04882
gdhB,gdhB,NAD-specific glutamate dehydrogenase,AGBKPNDM_05716,OPLBPFOJ_05479,CBFJPJAN_05727,IHHDMFPH_05824,IBOIIBEG_02583,EONIFOAI_06019,BJIDENJG_06069,HGPKINJB_06061,,PJIANKBB_05685,JPLAHNLF_05566,JAGMMPDK_05533,MFFOPBKH_05387,POFILHDL_05364,DHNKKDKB_05378,IJMDIMPO_05600,CJGAGBCL_05584,OLBBELCE_05916,DHHEPMPN_00894,PFCICLLP_05527
shlA,shlA,Hemolysin,AGBKPNDM_01576,OPLBPFOJ_02466,CBFJPJAN_02475,IHHDMFPH_03001,IBOIIBEG_03163,EONIFOAI_02763,BJIDENJG_02607,HGPKINJB_01812,,PJIANKBB_02245,JPLAHNLF_01507,JAGMMPDK_02931,MFFOPBKH_01794,POFILHDL_01747,DHNKKDKB_01665,IJMDIMPO_02063,CJGAGBCL_01496,OLBBELCE_03486,DHHEPMPN_03395,PFCICLLP_03173
group_7,,hypothetical protein,AGBKPNDM_03771,OPLBPFOJ_04758,CBFJPJAN_04937,IHHDMFPH_04710,IBOIIBEG_04647,EONIFOAI_04784,BJIDENJG_04758,HGPKINJB_04960,,PJIANKBB_04536,JPLAHNLF_04995,JAGMMPDK_04972,MFFOPBKH_03622,POFILHDL_04536,DHNKKDKB_04620,IJMDIMPO_05190,CJGAGBCL_04917,OLBBELCE_05285,DHHEPMPN_05106,PFCICLLP_05017
group_6,,hypothetical protein,AGBKPNDM_00903,OPLBPFOJ_04211,CBFJPJAN_04201,IHHDMFPH_00837,IBOIIBEG_00881,EONIFOAI_01311,BJIDENJG_00337,HGPKINJB_00793,,PJIANKBB_01895,JPLAHNLF_00455,JAGMMPDK_00666,MFFOPBKH_01327,POFILHDL_01592,DHNKKDKB_01497,IJMDIMPO_00455,CJGAGBCL_00589,OLBBELCE_01123,DHHEPMPN_00454,PFCICLLP_04658
group_5,,hypothetical protein,AGBKPNDM_05073,OPLBPFOJ_00586,CBFJPJAN_00627,IHHDMFPH_01467,IBOIIBEG_02803,EONIFOAI_00585,BJIDENJG_01523,HGPKINJB_00028,,PJIANKBB_00651,JPLAHNLF_00542,JAGMMPDK_00028,MFFOPBKH_01212,POFILHDL_00652,DHNKKDKB_01084,IJMDIMPO_01106,CJGAGBCL_00028,OLBBELCE_01324,DHHEPMPN_03097,PFCICLLP_00627
rcsC_1,rcsC_1,Sensor histidine kinase RcsC,AGBKPNDM_00337,OPLBPFOJ_00957,CBFJPJAN_00256,IHHDMFPH_02649,IBOIIBEG_01246,EONIFOAI_00212,BJIDENJG_01150,HGPKINJB_00401,,PJIANKBB_01019,JPLAHNLF_00915,JAGMMPDK_00401,MFFOPBKH_00838,POFILHDL_01026,DHNKKDKB_00711,IJMDIMPO_00732,CJGAGBCL_00401,OLBBELCE_01697,DHHEPMPN_01912,PFCICLLP_00256
tycC_1,tycC_1,Tyrocidine synthase 3,AGBKPNDM_02896,OPLBPFOJ_00110,CBFJPJAN_01104,IHHDMFPH_03708,IBOIIBEG_01918,EONIFOAI_01942,BJIDENJG_02056,HGPKINJB_03014,,PJIANKBB_00130,JPLAHNLF_04442,JAGMMPDK_03958,MFFOPBKH_00164,POFILHDL_00461,DHNKKDKB_00461,IJMDIMPO_03056,CJGAGBCL_03599,OLBBELCE_03286,DHHEPMPN_02168,PFCICLLP_00765
group_0,,hypothetical protein,AGBKPNDM_03127,OPLBPFOJ_00456,CBFJPJAN_00757,IHHDMFPH_02863,IBOIIBEG_02473,EONIFOAI_03431,BJIDENJG_03128,HGPKINJB_02862,,PJIANKBB_00520,JPLAHNLF_01906,JAGMMPDK_01973,MFFOPBKH_00521,POFILHDL_00103,DHNKKDKB_00103,IJMDIMPO_02793,CJGAGBCL_01804,OLBBELCE_04013,DHHEPMPN_01005,PFCICLLP_01112
tycC_2,tycC_2,Tyrocidine synthase 3,AGBKPNDM_05111,OPLBPFOJ_05036,CBFJPJAN_05041,IHHDMFPH_05325,IBOIIBEG_05578,EONIFOAI_05577,BJIDENJG_05547,HGPKINJB_05319,,PJIANKBB_04225,JPLAHNLF_05257,JAGMMPDK_05314,MFFOPBKH_04949,POFILHDL_02402,DHNKKDKB_04038,IJMDIMPO_05253,CJGAGBCL_04535,OLBBELCE_05224,DHHEPMPN_04975,PFCICLLP_04869
lgrD_2,lgrD_2,Linear gramicidin synthase subunit D,AGBKPNDM_03080,OPLBPFOJ_00503,CBFJPJAN_00710,IHHDMFPH_02816,IBOIIBEG_02520,EONIFOAI_03384,BJIDENJG_03175,HGPKINJB_02909,,PJIANKBB_00568,JPLAHNLF_01858,JAGMMPDK_01925,MFFOPBKH_00568,POFILHDL_00056,DHNKKDKB_00056,IJMDIMPO_02745,CJGAGBCL_03704,OLBBELCE_04984,DHHEPMPN_00957,PFCICLLP_01159
lgrD_1,lgrD_1,Linear gramicidin synthase subunit D,AGBKPNDM_00874,OPLBPFOJ_01564,CBFJPJAN_02891,IHHDMFPH_00808,IBOIIBEG_00851,EONIFOAI_01341,BJIDENJG_00307,HGPKINJB_00823,,PJIANKBB_01866,JPLAHNLF_00426,JAGMMPDK_00695,MFFOPBKH_01356,POFILHDL_01563,DHNKKDKB_01468,IJMDIMPO_00426,CJGAGBCL_00618,OLBBELCE_01094,DHHEPMPN_00425,PFCICLLP_02154
grsB,grsB,Gramicidin S synthase 2,AGBKPNDM_05110,OPLBPFOJ_05037,CBFJPJAN_05042,IHHDMFPH_05324,IBOIIBEG_05579,EONIFOAI_05578,BJIDENJG_05548,HGPKINJB_05318,,PJIANKBB_04224,JPLAHNLF_05256,JAGMMPDK_05315,MFFOPBKH_04950,POFILHDL_02403,DHNKKDKB_04037,IJMDIMPO_05252,CJGAGBCL_04536,OLBBELCE_05225,DHHEPMPN_04976,PFCICLLP_04870
lgrB,lgrB,Linear gramicidin synthase subunit B,AGBKPNDM_03081,OPLBPFOJ_00502,CBFJPJAN_00711,IHHDMFPH_02817,IBOIIBEG_02519,EONIFOAI_03385,BJIDENJG_03174,HGPKINJB_02908,,PJIANKBB_00567,JPLAHNLF_01859,JAGMMPDK_01926,MFFOPBKH_00567,POFILHDL_00057,DHNKKDKB_00057,IJMDIMPO_02746,CJGAGBCL_03705,OLBBELCE_04983,DHHEPMPN_00958,PFCICLLP_01158
group_3732,,hypothetical protein,AGBKPNDM_04452,OPLBPFOJ_03793,CBFJPJAN_05620,,IBOIIBEG_03803,EONIFOAI_03952,BJIDENJG_05329,HGPKINJB_05525,,PJIANKBB_05333,JPLAHNLF_04894,JAGMMPDK_04478,MFFOPBKH_04564,POFILHDL_04061,DHNKKDKB_04923,IJMDIMPO_04178,CJGAGBCL_04876,OLBBELCE_04138,DHHEPMPN_03817,PFCICLLP_04219
group_3714,,hypothetical protein,AGBKPNDM_04453,OPLBPFOJ_03792,CBFJPJAN_05619,,IBOIIBEG_03802,EONIFOAI_03951,BJIDENJG_05328,HGPKINJB_05526,,PJIANKBB_05332,JPLAHNLF_04893,JAGMMPDK_04477,MFFOPBKH_04565,POFILHDL_04062,DHNKKDKB_04922,IJMDIMPO_04179,CJGAGBCL_04877,OLBBELCE_04137,DHHEPMPN_03816,PFCICLLP_04218
group_3669,,hypothetical protein,AGBKPNDM_05025,OPLBPFOJ_04486,CBFJPJAN_04990,,IBOIIBEG_04845,EONIFOAI_03531,BJIDENJG_03245,HGPKINJB_06191,,PJIANKBB_05016,JPLAHNLF_05742,JAGMMPDK_05787,MFFOPBKH_04530,POFILHDL_05467,DHNKKDKB_04838,IJMDIMPO_04959,CJGAGBCL_04976,OLBBELCE_05732,DHHEPMPN_05718,PFCICLLP_05148
group_3668,,hypothetical protein,AGBKPNDM_05016;AGBKPNDM_05017,OPLBPFOJ_04478;OPLBPFOJ_04477,CBFJPJAN_04999;CBFJPJAN_04998,,IBOIIBEG_04836;IBOIIBEG_04835;IBOIIBEG_04837,EONIFOAI_03523;EONIFOAI_03522,BJIDENJG_03252,HGPKINJB_04817;HGPKINJB_04818,,PJIANKBB_05025;PJIANKBB_05024,JPLAHNLF_05514;JPLAHNLF_05515,JAGMMPDK_05473;JAGMMPDK_05474,MFFOPBKH_04521;MFFOPBKH_04522,POFILHDL_05320;POFILHDL_05321,DHNKKDKB_04847;DHNKKDKB_04846,IJMDIMPO_04951;IJMDIMPO_04950,CJGAGBCL_04967;CJGAGBCL_04968,OLBBELCE_04656;OLBBELCE_04655,DHHEPMPN_05491,PFCICLLP_05139;PFCICLLP_05140
group_3595,,hypothetical protein,AGBKPNDM_05023,OPLBPFOJ_04484,CBFJPJAN_04992,,IBOIIBEG_04843,EONIFOAI_03529,BJIDENJG_03247,HGPKINJB_06193,,PJIANKBB_05018,JPLAHNLF_05740,JAGMMPDK_05789,MFFOPBKH_04528,POFILHDL_05465,DHNKKDKB_04840,IJMDIMPO_04957,CJGAGBCL_04974,OLBBELCE_05734,DHHEPMPN_05716,PFCICLLP_05146
group_3580,,hypothetical protein,AGBKPNDM_05015,OPLBPFOJ_04476,CBFJPJAN_05000,,IBOIIBEG_04834,EONIFOAI_03521,BJIDENJG_03253,HGPKINJB_04816,,PJIANKBB_05026,JPLAHNLF_05513,JAGMMPDK_05475,MFFOPBKH_04520,POFILHDL_05319,DHNKKDKB_04848,IJMDIMPO_04949,CJGAGBCL_04966,OLBBELCE_04654,DHHEPMPN_05490,PFCICLLP_05138
mdtA_7,mdtA_7,Multidrug resistance protein MdtA,AGBKPNDM_05026,OPLBPFOJ_04487,CBFJPJAN_04989,,IBOIIBEG_04846,EONIFOAI_03532,BJIDENJG_03244,HGPKINJB_06190,,PJIANKBB_05015,JPLAHNLF_05743,JAGMMPDK_05786,MFFOPBKH_04531,POFILHDL_05468,DHNKKDKB_04837,IJMDIMPO_04960,CJGAGBCL_04977,OLBBELCE_05731,DHHEPMPN_05719,PFCICLLP_05149
group_3514,,hypothetical protein,AGBKPNDM_05024,OPLBPFOJ_04485,CBFJPJAN_04991,,IBOIIBEG_04844,EONIFOAI_03530,BJIDENJG_03246,HGPKINJB_06192,,PJIANKBB_05017,JPLAHNLF_05741,JAGMMPDK_05788,MFFOPBKH_04529,POFILHDL_05466,DHNKKDKB_04839,IJMDIMPO_04958,CJGAGBCL_04975,OLBBELCE_05733,DHHEPMPN_05717,PFCICLLP_05147
group_3513,,hypothetical protein,AGBKPNDM_05021,OPLBPFOJ_04482,CBFJPJAN_04994,,IBOIIBEG_04841,EONIFOAI_03527,BJIDENJG_03249,HGPKINJB_06195,,PJIANKBB_05020,JPLAHNLF_05738,JAGMMPDK_05791,MFFOPBKH_04526,POFILHDL_05463,DHNKKDKB_04842,IJMDIMPO_04955,CJGAGBCL_04972,OLBBELCE_05736,DHHEPMPN_05714,PFCICLLP_05144
group_3467,,hypothetical protein,AGBKPNDM_05019,OPLBPFOJ_04480,CBFJPJAN_04996,,IBOIIBEG_04839,EONIFOAI_03525,BJIDENJG_03251,HGPKINJB_06197,,PJIANKBB_05022,JPLAHNLF_05736,JAGMMPDK_05793,MFFOPBKH_04524,POFILHDL_05461,DHNKKDKB_04844,IJMDIMPO_04953,CJGAGBCL_04970,OLBBELCE_05738,DHHEPMPN_05712,PFCICLLP_05142
group_3464,,hypothetical protein,AGBKPNDM_05022,OPLBPFOJ_04483,CBFJPJAN_04993,,IBOIIBEG_04842,EONIFOAI_03528,BJIDENJG_03248,HGPKINJB_06194,,PJIANKBB_05019,JPLAHNLF_05739,JAGMMPDK_05790,MFFOPBKH_04527,POFILHDL_05464,DHNKKDKB_04841,IJMDIMPO_04956,CJGAGBCL_04973,OLBBELCE_05735,DHHEPMPN_05715,PFCICLLP_05145
rfbA_1~~~rfbA_2,rfbA_1;rfbA_2,Glucose-1-phosphate thymidylyltransferase 1,AGBKPNDM_00697,OPLBPFOJ_01740,CBFJPJAN_02715,,IBOIIBEG_00675,EONIFOAI_01517,BJIDENJG_00131,HGPKINJB_00999,,PJIANKBB_01689,JPLAHNLF_00189,JAGMMPDK_00932,MFFOPBKH_01533,POFILHDL_01386,DHNKKDKB_01291,IJMDIMPO_00189,CJGAGBCL_00853,OLBBELCE_00859,DHHEPMPN_00190,PFCICLLP_02330
rfbB,rfbB,dTDP-glucose 46-dehydratase,AGBKPNDM_00695,OPLBPFOJ_01742,CBFJPJAN_02713,,IBOIIBEG_00673,EONIFOAI_01519,BJIDENJG_00129,HGPKINJB_01001,,PJIANKBB_02547,JPLAHNLF_00187,JAGMMPDK_00934,MFFOPBKH_01535,POFILHDL_01384,DHNKKDKB_01289,IJMDIMPO_00187,CJGAGBCL_00855,OLBBELCE_00857,DHHEPMPN_00188,PFCICLLP_02332
comR_1,;comR_1,hypothetical protein;HTH-type transcriptional repressor ComR,,OPLBPFOJ_01388,CBFJPJAN_01389,IHHDMFPH_00356,IBOIIBEG_00162,EONIFOAI_00774,BJIDENJG_00956,HGPKINJB_01510,,PJIANKBB_01455,JPLAHNLF_01221,JAGMMPDK_01301,MFFOPBKH_02280,POFILHDL_02201,DHNKKDKB_02496,IJMDIMPO_01785,CJGAGBCL_01186,OLBBELCE_02003,DHHEPMPN_00699,PFCICLLP_01563
group_3254,,hypothetical protein,0_refound_7,OPLBPFOJ_00780,CBFJPJAN_00433,IHHDMFPH_01664,,EONIFOAI_00387,BJIDENJG_01325,HGPKINJB_00226,,PJIANKBB_00843,10_refound_82,11_refound_97,MFFOPBKH_01015,POFILHDL_00849,DHNKKDKB_00888,IJMDIMPO_00909,16_refound_174,17_refound_192,18_refound_203,PFCICLLP_00433
group_3248,,hypothetical protein,AGBKPNDM_04226,OPLBPFOJ_00283,CBFJPJAN_00930,IHHDMFPH_03591,IBOIIBEG_02092,EONIFOAI_01767,BJIDENJG_02230,HGPKINJB_02049,,PJIANKBB_00303,JPLAHNLF_02089,JAGMMPDK_02157,MFFOPBKH_00335,POFILHDL_00289,DHNKKDKB_00289,IJMDIMPO_02976,CJGAGBCL_05955,,DHHEPMPN_05937,PFCICLLP_00939
group_3223,,hypothetical protein,AGBKPNDM_02413,1_refound_16,2_refound_24,,IBOIIBEG_03330,5_refound_45,6_refound_53,7_refound_62,,PJIANKBB_02936,JPLAHNLF_02782,JAGMMPDK_02470,MFFOPBKH_02646,POFILHDL_02883,DHNKKDKB_02750,IJMDIMPO_03333,CJGAGBCL_01720,OLBBELCE_02630,DHHEPMPN_01289,19_refound_215
ynfM_1,ynfM_1,Inner membrane transport protein YnfM,AGBKPNDM_01096,OPLBPFOJ_03636,CBFJPJAN_03046,,IBOIIBEG_03645,EONIFOAI_03591,BJIDENJG_02845,HGPKINJB_03226,,PJIANKBB_03350,JPLAHNLF_03490,JAGMMPDK_04341,MFFOPBKH_04273,POFILHDL_03274,DHNKKDKB_03430,IJMDIMPO_04445,CJGAGBCL_02030,OLBBELCE_03784,DHHEPMPN_04437,PFCICLLP_03589
baiN,baiN,3-dehydro-bile acid delta(46)-reductase,AGBKPNDM_02376,OPLBPFOJ_02074,CBFJPJAN_04860,IHHDMFPH_01855,IBOIIBEG_03367,,BJIDENJG_04036,HGPKINJB_02500,,PJIANKBB_02899,JPLAHNLF_02822,JAGMMPDK_02510,MFFOPBKH_02609,POFILHDL_02846,DHNKKDKB_02787,IJMDIMPO_03373,CJGAGBCL_01680,OLBBELCE_02670,DHHEPMPN_01329,PFCICLLP_03419
group_3172,,hypothetical protein,AGBKPNDM_00694,OPLBPFOJ_01743,CBFJPJAN_02712,,IBOIIBEG_00672,EONIFOAI_01520,BJIDENJG_00128,HGPKINJB_01002,,PJIANKBB_02546,JPLAHNLF_00186,JAGMMPDK_00935,MFFOPBKH_01536,POFILHDL_01383,DHNKKDKB_01288,IJMDIMPO_00186,CJGAGBCL_00856,OLBBELCE_00856,DHHEPMPN_00187,PFCICLLP_02333
cysNC_1,cysNC_1,Bifunctional enzyme CysN/CysC,AGBKPNDM_00709,OPLBPFOJ_01729,CBFJPJAN_02726,,IBOIIBEG_00686,EONIFOAI_01506,BJIDENJG_00142,HGPKINJB_00988,,PJIANKBB_01701,JPLAHNLF_00200,JAGMMPDK_00921,MFFOPBKH_01521,POFILHDL_01398,DHNKKDKB_01303,IJMDIMPO_00200,CJGAGBCL_00842,OLBBELCE_00870,DHHEPMPN_00201,PFCICLLP_02319
nrdB_1~~~nrdB_2,nrdB_1;nrdB_2,Ribonucleoside-diphosphate reductase subunit beta,AGBKPNDM_04944,OPLBPFOJ_04827,,IHHDMFPH_04594,IBOIIBEG_05422,EONIFOAI_05380,BJIDENJG_05352,HGPKINJB_05578,,PJIANKBB_04869,JPLAHNLF_03119,JAGMMPDK_02596,MFFOPBKH_03022,POFILHDL_04441,DHNKKDKB_03733,IJMDIMPO_03459,CJGAGBCL_02323,OLBBELCE_02856,DHHEPMPN_02855,PFCICLLP_04717
group_3138,,hypothetical protein,AGBKPNDM_05694,OPLBPFOJ_05635,CBFJPJAN_05648,IHHDMFPH_05619;IHHDMFPH_05620,IBOIIBEG_06177,EONIFOAI_06224,BJIDENJG_06225,HGPKINJB_05305,,,JPLAHNLF_05879,JAGMMPDK_05872,MFFOPBKH_05562,POFILHDL_05570,DHNKKDKB_05566,IJMDIMPO_05239,CJGAGBCL_04549,OLBBELCE_05238,DHHEPMPN_04989,PFCICLLP_04883
group_3127,,hypothetical protein,AGBKPNDM_05485,OPLBPFOJ_03906,CBFJPJAN_05594;CBFJPJAN_04268,,IBOIIBEG_03420,EONIFOAI_03212,BJIDENJG_04341,HGPKINJB_04272,,PJIANKBB_04578,JPLAHNLF_05899,JAGMMPDK_05907,MFFOPBKH_03197,POFILHDL_04018,DHNKKDKB_05320,IJMDIMPO_05894,CJGAGBCL_04060,OLBBELCE_03087,DHHEPMPN_05592,PFCICLLP_04473
group_3106,,hypothetical protein,AGBKPNDM_02763,OPLBPFOJ_03140,CBFJPJAN_03900,,IBOIIBEG_02154,EONIFOAI_02997,BJIDENJG_03706,HGPKINJB_04265,,PJIANKBB_04147,JPLAHNLF_04046,JAGMMPDK_01849,MFFOPBKH_04221;MFFOPBKH_04222,POFILHDL_02660;POFILHDL_02661,DHNKKDKB_03588;DHNKKDKB_03589,IJMDIMPO_01473,CJGAGBCL_03390,OLBBELCE_00361,DHHEPMPN_02582,PFCICLLP_01843
